,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
4770,Movie,The Black Hole,Gary Nelson,"Maximilian Schell, Anthony Perkins, Robert Forster, Joseph Bottoms, Yvette Mimieux, Ernest Borgnine",United Arab Emirates,"November 12, 2019",1979,PG,98 min,Science Fiction,Take a spectacular descent into nature's ultimate mystery: The Black Hole.
4771,Movie,The Computer Wore Tennis Shoes,Robert Butler,"Kurt Russell, Cesar Romero, Joe Flynn, William Schallert, Alan Hewitt, Richard Bakalyan",United Arab Emirates,"November 12, 2019",1969,G,90 min,Science Fiction,A student turns genius when he absorbs the knowledge stored in a computer.
4772,Movie,The Poof Point,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United Arab Emirates,"November 12, 2019",2001,TV-G,80 min,Science Fiction,Eddie and Marie’s parents invent a machine that makes them younger.
4773,Movie,The Strongest Man in the World,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United Arab Emirates,"November 12, 2019",1975,G,92 min,Science Fiction,A college science wiz gains super strength in a lab accident. See details for advisory.
4774,Movie,Tron,Steven Lisberger,"Jeff Bridges, Bruce Boxleitner, David Warner, Cindy Morgan, Barnard Hughes, Dan Shor",United Arab Emirates,"November 12, 2019",1982,PG,96 min,Science Fiction,"After practicing his hacking chops, a brilliant video game maker becomes part of his own creation."
4775,Movie,Z-O-M-B-I-E-S,Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell, Carla Jeffery, Kingston Foster",United Arab Emirates,"November 12, 2019",2018,TV-G,97 min,Science Fiction,A traditional high school must accept students from Zombietown.
4776,Movie,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough",United Arab Emirates,"November 12, 2019",2014,TV-G,95 min,Science Fiction,Zoey discovers a magical app that can control the boys in her life.
4777,Movie,Zenon: Girl of the 21st Century,Kenneth Johnson,"Kirsten Storms, Raven-Symoné , Stuart Pankin, Holly Fulger, Frederick Coffin, Bob Bancroft",United Arab Emirates,"November 12, 2019",1999,TV-G,97 min,Science Fiction,Zenon must thwart a villain's plot after she's grounded and sent to Earth.
4778,Movie,Zenon: The Zequel,Manny Coto,"Kirsten Storms, Lauren Maltby, Phillip Rhys, Holly Fulger, Stuart Pankin, Robert Curtis Brown",United Arab Emirates,"November 12, 2019",2001,TV-G,89 min,Science Fiction,Zenon sneaks down to Earth to try to save her space station.
4779,Movie,Zenon: Z3,Steve Rash,"Kirsten Storms, Lauren Maltby, Alyson Morgan, Stuart Pankin, Holly Fulger, Ben Easter",United Arab Emirates,"November 12, 2019",2004,TV-G,81 min,Science Fiction,It's up to Zenon and her friends when moon goddess Selena threatens Earth.
4780,Movie,The Cat from Outer Space,Norman Tokar,"Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall, McLean Stevenson, Jesse White",United Arab Emirates,"October 1, 2019",1978,G,104 min,Science Fiction,A physicist tries to help an alien cat after it crash-lands on Earth.
4781,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",United Arab Emirates,"September 3, 2021",2015,PG,131 min,Science Fiction,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
4782,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand",United Arab Emirates,"June 4, 2021",2009,PG-13,108 min,Science Fiction,Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
4783,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult",United Kingdom,"November 5, 2021",2011,PG-13,132 min,Science Fiction,"Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga."
4784,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",United Kingdom,"May 14, 2021",2006,PG-13,105 min,Science Fiction,"When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
4785,Movie,Fantastic Four: Rise of the Silver Surfer,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington",United Kingdom,"May 7, 2021",2007,PG,93 min,Science Fiction,"The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction."
4786,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",United Kingdom,"July 10, 2020",2014,PG-13,132 min,Science Fiction,Characters from the X-Men trilogy join their younger selves to change the past and save our future.
4787,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",United Kingdom,"September 3, 2021",2015,PG,131 min,Science Fiction,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
4788,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand",United Kingdom,"June 4, 2021",2009,PG-13,108 min,Science Fiction,Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
4789,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",France,"September 3, 2021",2015,PG,131 min,Science Fiction,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
4790,Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan",Canada,"September 3, 2021",2019,PG-13,115 min,Science Fiction,"When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet."
4791,Movie,X-Men: The Last Stand,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Famke Janssen, Anna Paquin, Kelsey Grammer",Canada,"May 14, 2021",2006,PG-13,105 min,Science Fiction,"When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars."
4792,Movie,X2,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",Canada,"October 9, 2020",2003,PG-13,134 min,Science Fiction,"X-Men newcomer, Night Crawler, joins Magneto to rescue their brethren and forestall a holocaust."
4793,Movie,X-Men: Days of Future Past,Bryan Singer,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult",Canada,"July 10, 2020",2014,PG-13,132 min,Science Fiction,Characters from the X-Men trilogy join their younger selves to change the past and save our future.
4794,Movie,Can of Worms,Paul Schneider,"Michael Shulman, Erika Christensen, Adam Wylie, Andrew Ducote, Lee Garlington, Brighton Hertford",Canada,"November 12, 2019",1999,TV-PG,84 min,Science Fiction,Aliens invade when a teen asks for intergalactic help to escape Earth.
4795,Movie,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub",Canada,"November 12, 2019",2008,PG-13,127 min,Science Fiction,Jet-setting industrialist Tony Stark vows to protect the world as Iron Man.
4796,Movie,Zapped,Peter DeLuise,"Zendaya , Chanelle Peloso, Spencer Boldman, Emilia McCarthy, Adam DiMarco, William Ainscough",Canada,"November 12, 2019",2014,TV-G,95 min,Science Fiction,Zoey discovers a magical app that can control the boys in her life.
4797,Movie,Tomorrowland,Brad Bird,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy, Tim McGraw, Kathryn Hahn",Canada,"September 3, 2021",2015,PG,131 min,Science Fiction,A jaded genius and an optimistic teen unearth the secrets of Tomorrowland.
4798,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,"October 29, 2021",2015,PG,131 min,Sports,A coach guides underdogs past tremendous obstacles to become champions.
4799,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,"October 22, 2021",1993,PG,104 min,Sports,"A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!"
4800,Movie,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,"July 2, 2021",2005,PG,98 min,Sports,"10 years after the events at The Sandlot, a team of boys and girls overcome an all-new challenge."
4801,Movie,Safety,Reginald Hudlin,"Jay Reeves, Thaddeus J. Mixson, Corinne Foxx, Matthew Glave, James Badge Dale, Hunter Sansone",United States,"December 11, 2020",2020,PG,123 min,Sports,A drama inspired by the empowering story of former Clemson University safety Ray McElrathbey.
4802,Movie,Morning Light,Mark Monroe,Patrick Warburton,United States,"September 18, 2020",2008,PG,99 min,Sports,"Fifteen rookie sailors race to be part of the ""Morning Light"" crew."
4803,Movie,The Big Green,Holly Sloan,"Steve Guttenberg, Olivia d'Abo, Jay Sanders, John Terry, Chauncey Leopardi, Patrick Renna",United States,"July 3, 2020",1995,PG,100 min,Sports,A group of bored misfits become local soccer heroes in a sleepy Texas town.
4804,Movie,The Mighty Ducks,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer, Joshua Jackson",United States,"July 3, 2020",1992,PG,104 min,Sports,A hotshot lawyer reluctantly coaches a hapless pee wee hockey team.
4805,Movie,The Sandlot: Heading Home,William Dear,"Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins, Chauncey Leopardi, Brandon Olds",United States,"March 6, 2020",2007,PG,97 min,Sports,"An egotistical baseball star wakes up as a 12-year-old on his childhood playing field, the sandlot."
4806,Movie,Hacksaw,Larry Lansburgh,"Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin, George Barrows, Christine Austin",United States,"January 1, 2020",1971,TV-PG,89 min,Sports,A wilderness guide sets out to catch a legendary wild horse. See details for advisory.
4807,Movie,Glory Road,James Gartner,"Josh Lucas, Derek Luke, Jon Voight, Austin Nichols, Evan Jones, Schin Kerr",United States,"December 1, 2019",2006,PG,119 min,Sports,The story of the first all African-American college basketball team.
4808,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams",United States,"November 12, 2019",2000,TV-G,87 min,Sports,Four outcast teens with a love of bowling are thrust into the spotlight.
4809,Movie,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,"November 12, 2019",2017,TV-PG,55 min,Sports,Three of the world’s most elite distance runners set out to break the 2-hour marathon barrier.
4810,Movie,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,"November 12, 2019",1998,TV-G,90 min,Sports,An in-line skater quits his crew to join a corporate-sponsored team.
4811,Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,"November 12, 2019",2014,TV-G,89 min,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.
4812,Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,"November 12, 2019",2002,TV-G,93 min,Sports,The WNBA's Burge twins inspire this film about sisterhood and teamwork.
4813,Movie,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,"November 12, 2019",2003,TV-G,86 min,Sports,A baseball prodigy swings for the culinary fences in a cooking competition.
4814,Movie,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,"November 12, 2019",2018,TV-PG,101 min,Sports,Free solo climber Alex Honnold prepares to scale El Capitan in Yosemite without a rope.
4815,Movie,Full-Court Miracle,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,"November 12, 2019",2003,TV-G,95 min,Sports,A former college star is convinced to coach a winless basketball team.
4816,Movie,Go Figure,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,"November 12, 2019",2005,TV-G,89 min,Sports,A girl must embrace hockey if she wants to become a champion ice skater.
4817,Movie,Going to the Mat,Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Toreson, Billy Brown, Brenda Strong, Brian Wimmer",United States,"November 12, 2019",2004,TV-G,92 min,Sports,"At a new school, Jace overcomes his blindness through a love of wrestling."
4818,Movie,Invincible,Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Michael Rispoli, Kevin Conway, Kirk Acevedo",United States,"November 12, 2019",2006,PG,105 min,Sports,The story of a 30-year-old bartender who earned a chance to play for the Philadelphia Eagles.
4819,Movie,Johnny Kapahala: Back on Board,Eric Bross,"Brandon Baker, Robyn Lively, Mary Keller, Yuji Okumoto, Jonathan McDaniel, Andrew Allen",United States,"November 12, 2019",2007,TV-G,93 min,Sports,"Johnny returns to Hawaii and has to babysit his 12-year-old ""Uncle Chris."""
4820,Movie,Johnny Tsunami,Steve Boyum,"Cary-Hiroyuki Tagawa, Brandon Baker, Yuji Okumoto, Mary Keller, Lee Young, Kirsten Storms",United States,"November 12, 2019",1999,TV-G,92 min,Sports,A teen surfing sensation moves from Hawaii to a tiny Vermont ski town.
4821,Movie,Jump In!,Paul Hoen,"Corbin Bleu, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr.",United States,"November 12, 2019",2007,TV-G,86 min,Sports,A tough Brooklyn boxer agrees to join a Double Dutch jump rope team.
4822,Movie,Miracle,Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill",United States,"November 12, 2019",2004,PG,137 min,Sports,The story of the 1980 U.S. Olympic hockey team's win over a seemingly invincible Soviet squad.
4823,Movie,Miracle in Lane 2,Greg Beeman,"Frankie Muniz, Rick Rossovich, Molly Hagan, Patrick Levis, Roger Brown, Tuc Watkins",United States,"November 12, 2019",2000,TV-G,90 min,Sports,A physically challenged boy strives to compete in a national soapbox derby.
4824,Movie,Motocrossed,Steve Boyum,"Alana Austin, Riley Smith, Mary-Margaret Humes, Trever O'Brien, Timothy Carhart, Scott Terra",United States,"November 12, 2019",2001,TV-G,92 min,Sports,Andi takes her brother's spot in a motocross race after he injures his leg.
4825,Movie,Queen of Katwe,Mira Nair,"David Oyelowo, Lupita Nyong'o, Madina Nalwanga, Martin Kabanza, Taryn Kyaze, Esther Tebandeke",United States,"November 12, 2019",2016,PG,125 min,Sports,A Ugandan girl’s life changes forever when she discovers she has an amazing talent for chess.
4826,Movie,Remember the Titans,Boaz Yakin,"Denzel Washington, Will Patton, Donald Faison, Wood Harris, Ryan Hurst, Ethan Suplee",United States,"November 12, 2019",2000,PG,114 min,Sports,An African-American coach leads a newly integrated high school football team in 1970s Virginia.
4827,Movie,Right on Track,Duwayne Dunham,"Beverley Mitchell, Brie Larson, Marcus Toji, Jodi Russell, Jon Lindstrom, Ruby O'Neil",United States,"November 12, 2019",2003,TV-G,88 min,Sports,Two sisters fight for their place in male-dominated junior drag racing.
4828,Movie,Snowball Express,Norman Tokar,"Dean Jones, Nancy Olson, Harry Morgan, Keenan Wynn, Johnny Whitaker, Michael McGreevy",United States,"November 12, 2019",1972,G,94 min,Sports,A New York accountant moves west when he inherits a dilapidated ski resort.
4829,Movie,The Game Plan,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez, Madison Pettis, Gordon Clapp",United States,"November 12, 2019",2007,PG,112 min,Sports,A superstar quarterback meets the daughter he never knew existed.
4830,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter",United States,"November 12, 2019",2005,PG,122 min,Sports,"The story of Francis Ouimet, the first amateur to win the U.S. Open."
4831,Movie,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,"November 12, 2019",2002,G,129 min,Sports,A high school baseball coach gets a second chance as a big-league pitcher.
4832,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United Arab Emirates,"October 29, 2021",2015,PG,131 min,Sports,A coach guides underdogs past tremendous obstacles to become champions.
